book_id,k_5,k_10,k_20,k_30,k_40,k_50,k_100,k_150,k_200
3058,5,5,3,11,9,44,68,43,104
3059,5,5,3,4,3,16,38,65,193
3060,5,5,3,4,9,44,50,39,21
3061,5,5,3,4,2,44,1,2,8
3062,5,5,3,4,9,44,2,26,175
3063,5,5,3,4,28,44,5,139,52
3064,5,5,3,4,9,1,26,40,149
3065,5,5,3,4,9,44,68,43,50
3066,5,5,3,4,9,44,52,107,102
3067,5,5,3,4,9,44,72,148,169
3068,5,5,3,4,9,1,26,114,181
3069,5,5,2,13,18,2,2,26,175
3070,5,5,3,1,17,4,22,13,138
3071,4,8,11,7,29,32,46,28,200
3072,5,5,3,4,9,1,19,34,15
3073,5,5,3,4,9,44,52,107,80
3074,4,8,11,4,4,20,10,38,140
3075,5,5,3,4,9,44,52,107,80
3076,5,5,3,4,9,1,81,40,187
3077,5,5,3,4,9,44,26,114,32
3078,5,5,3,5,28,45,12,31,186
3079,5,5,3,4,9,1,81,40,187
3080,5,5,3,4,9,1,26,40,32
3081,5,5,16,28,37,11,60,110,174
3082,2,10,20,29,5,9,98,21,98
3083,5,5,3,15,11,18,28,124,146
3084,5,5,3,4,9,44,52,84,75
3085,5,5,3,4,9,1,81,40,187
3086,2,10,20,29,5,9,98,21,98
3087,5,5,3,4,9,48,75,108,118
3088,5,5,3,4,9,1,26,40,23
3089,5,5,3,4,9,44,52,84,144
3090,5,5,3,4,9,1,72,40,169
3091,5,5,3,4,9,1,22,13,138
3092,5,5,3,4,9,1,26,114,149
3093,5,5,3,4,9,44,52,107,80
3094,5,5,3,4,28,44,5,139,52
3095,5,5,3,4,9,44,52,107,80
3096,5,5,3,4,9,48,75,54,118
3097,5,5,16,28,37,11,68,79,113
3098,5,5,3,11,26,44,99,66,127
3099,5,5,3,4,9,1,19,20,70
3100,5,5,3,4,28,44,5,139,52
3101,5,5,3,4,35,44,52,107,77
3102,5,5,3,11,9,44,68,43,104
3103,5,5,3,4,35,1,8,55,121
3104,5,5,3,4,40,32,77,49,185
3105,3,3,18,15,12,50,27,25,95
3106,5,5,3,1,9,1,81,40,187
3107,5,5,16,28,37,11,60,56,174
3108,5,7,17,18,8,34,29,82,125
3109,5,5,3,1,17,4,22,12,90
3110,5,5,19,8,38,24,39,104,153
3111,5,5,3,4,9,1,19,20,70
3112,5,5,3,11,26,44,99,66,127
3113,5,5,3,11,26,44,93,106,145
3114,5,5,3,4,9,44,50,39,21
3115,3,3,18,21,12,33,44,25,150
3116,5,5,3,28,9,11,19,16,75
3117,5,5,3,4,9,48,75,54,118
3118,5,5,3,4,9,1,22,13,138
3119,5,5,3,4,9,44,77,97,28
3120,5,5,3,4,28,48,5,63,9
3121,3,3,18,15,12,50,37,24,2
3122,5,5,3,4,9,44,52,107,80
3123,5,5,3,4,40,44,77,97,177
3124,5,5,3,4,9,1,81,40,187
3125,5,5,3,11,9,44,99,66,127
3126,5,5,3,4,9,1,26,114,32
3127,5,5,3,4,9,1,81,40,187
3128,5,5,3,4,35,44,8,55,121
3129,5,5,3,4,9,44,77,65,114
3130,5,5,3,4,9,44,26,114,32
3131,5,5,3,4,35,1,8,55,121
3132,5,5,3,28,9,48,75,129,108
3133,5,5,3,4,9,44,52,107,80
3134,5,5,3,4,9,1,22,13,138
3135,4,8,11,7,29,32,46,28,115
3136,5,5,3,4,9,44,26,114,169
3137,5,5,3,4,9,44,52,107,80
3138,5,5,3,4,28,44,5,139,52
3139,5,5,3,4,9,1,26,114,32
3140,5,5,3,4,9,44,1,137,57
3141,5,5,3,4,9,1,81,40,149
3142,4,8,11,7,40,32,46,49,185
3143,5,5,3,4,9,44,22,13,138
3144,5,5,3,11,26,25,25,64,166
3145,5,5,3,4,9,44,52,107,80
3146,5,5,3,4,9,44,52,114,32
3147,5,5,3,4,9,48,75,108,118
3148,5,5,3,4,9,44,52,107,80
3149,5,5,3,4,9,44,52,107,80
3150,5,4,16,10,37,43,76,79,113
3151,5,5,3,4,9,44,50,118,119
3152,5,5,2,13,18,2,2,26,175
3153,5,5,16,28,37,11,63,125,76
3154,5,5,3,4,9,44,52,54,83
3155,5,5,3,11,9,44,99,66,102
3156,5,5,3,4,9,1,81,40,149
3157,5,5,3,4,9,44,52,107,80
3158,5,7,17,18,26,34,29,29,173
3159,5,5,3,4,9,44,52,107,80
3160,5,5,3,4,9,44,75,108,75
3161,5,5,3,11,26,44,99,66,127
3162,5,5,3,11,9,44,99,66,127
3163,5,5,3,11,9,44,99,66,135
3164,5,5,3,4,9,44,50,118,119
3165,5,5,3,15,11,18,28,124,146
3166,3,3,18,15,11,50,27,86,95
3167,5,5,3,11,9,44,99,66,11
3168,5,4,16,28,37,11,63,80,76
3169,5,5,3,4,9,44,26,114,32
3170,5,5,3,4,9,44,19,16,75
3171,5,5,3,11,26,25,25,64,82
3172,5,5,3,4,9,44,52,107,109
3173,5,5,3,4,9,44,52,107,80
3174,5,5,3,4,9,48,75,54,118
3175,5,5,3,11,9,44,99,66,11
3176,3,3,18,15,11,18,90,85,7
3177,5,5,3,4,9,44,52,107,80
3178,5,5,3,4,9,1,26,114,32
3179,5,5,3,4,9,44,50,39,21
3180,5,5,16,28,37,11,60,125,158
3181,5,5,3,19,21,5,70,4,22
3182,5,5,3,4,9,48,75,54,118
3183,3,3,18,15,12,50,27,86,95
3184,5,5,3,28,33,38,72,148,20
3185,3,3,18,15,11,50,90,85,7
3186,5,5,3,4,9,1,81,40,187
3187,5,5,3,4,9,1,26,40,149
3188,5,5,3,4,9,44,28,124,17
3189,3,3,18,15,12,50,27,25,95
3190,5,5,3,11,9,44,99,66,59
3191,2,10,20,29,5,28,33,141,105
3192,5,5,16,28,37,11,60,56,174
3193,5,5,3,11,9,44,26,114,99
3194,5,5,3,4,9,1,26,114,149
3195,5,5,3,4,9,1,81,33,120
3196,5,5,3,4,9,44,52,107,114
3197,5,7,17,18,8,46,93,106,137
3198,5,5,3,11,26,34,29,29,135
3199,5,5,16,28,37,11,60,110,174
3200,5,5,3,3,23,12,15,74,69
3201,3,3,18,15,12,50,27,25,95
3202,5,5,3,4,9,1,26,40,181
3203,5,5,3,19,21,5,70,4,22
3204,5,5,3,4,9,44,72,107,169
3205,5,5,3,4,35,42,30,147,184
3206,5,5,3,4,17,4,22,13,138
3207,5,5,3,4,40,20,18,126,6
3208,4,8,11,7,40,32,46,23,115
3209,5,5,3,4,9,44,52,107,169
3210,5,5,3,1,9,1,81,40,168
3211,5,5,3,4,33,38,72,148,97
3212,5,5,3,4,9,1,81,40,23
3213,5,5,16,28,37,11,63,125,158
3214,5,5,3,11,9,44,99,66,59
3215,3,3,18,15,12,50,27,86,95
3216,5,5,3,4,9,1,26,114,32
3217,5,5,3,4,9,1,26,13,138
3218,5,5,3,15,11,18,90,85,7
3219,5,5,3,11,9,1,81,40,149
3220,5,5,3,4,9,44,52,107,80
3221,5,5,3,4,9,44,50,118,9
3222,5,2,4,6,34,37,9,5,176
3223,5,5,3,11,26,44,99,66,127
3224,5,5,3,4,9,44,52,107,80
3225,5,5,3,4,9,44,52,107,80
3226,5,5,3,4,9,44,52,107,80
3227,5,5,3,4,40,44,2,26,175
3228,5,5,10,1,17,4,16,50,90
3229,5,7,17,18,8,34,95,82,124
3230,5,5,3,4,9,44,52,107,80
3231,5,4,16,28,37,11,76,33,120
3232,5,5,3,4,28,44,5,31,52
3233,5,5,3,4,9,44,52,107,80
3234,5,5,3,4,28,44,5,31,52
3235,4,5,2,13,18,2,13,77,136
3236,5,5,3,4,9,1,26,114,32
3237,5,5,3,4,9,1,81,40,187
3238,5,5,16,10,37,43,34,22,130
3239,5,5,3,4,9,44,52,107,80
3240,5,5,3,4,9,44,52,107,102
3241,5,5,3,4,9,48,43,100,168
3242,5,5,3,4,9,44,52,97,28
3243,5,5,3,4,9,1,19,34,15
3244,5,5,3,4,9,48,75,108,118
3245,5,5,16,28,37,11,63,121,31
3246,5,5,3,4,9,1,19,20,15
3247,5,5,3,4,9,1,19,20,15
3248,2,10,20,29,5,9,83,83,60
3249,5,5,3,4,9,44,52,84,75
3250,5,5,3,4,9,1,81,40,187
3251,5,5,3,4,9,44,52,107,109
3252,5,5,3,4,9,44,52,39,80
3253,5,5,3,4,9,1,26,114,149
3254,5,5,3,3,23,12,15,74,69
3255,5,5,3,4,9,1,81,40,23
3256,5,5,3,4,9,44,52,107,80
3257,5,5,3,4,9,1,81,40,149
3258,5,5,16,28,37,11,63,125,158
3259,5,5,3,4,17,4,22,12,138
3260,5,5,3,4,9,44,52,107,80
3261,5,5,3,4,40,15,15,74,53
3262,5,7,17,18,26,34,29,82,125
3263,5,4,16,10,37,43,76,46,91
3264,5,5,3,4,9,44,26,13,138
3265,3,3,18,15,11,50,27,86,95
3266,5,5,3,4,9,44,52,107,153
3267,5,5,3,11,26,1,93,106,145
3268,4,8,11,7,40,32,46,23,115
3269,5,5,3,4,35,42,8,147,184
3270,5,5,3,4,40,15,77,97,28
3271,3,3,18,15,11,18,90,85,7
3272,5,5,3,4,9,44,52,107,80
3273,5,5,3,4,9,1,69,136,64
3274,5,5,3,4,28,44,5,139,52
3275,5,5,3,4,9,44,52,107,80
3276,5,5,3,4,9,44,52,84,144
3277,5,5,3,11,26,44,99,66,82
3278,5,5,3,4,9,48,75,54,118
3279,5,5,3,4,28,44,50,118,119
3280,5,7,17,18,26,34,29,29,125
3281,5,5,3,4,9,48,75,54,9
3282,5,5,3,4,9,44,52,107,80
3283,5,5,3,4,33,38,72,148,97
3284,5,5,3,4,9,44,26,114,32
3285,5,5,3,4,9,44,52,107,80
3286,5,5,3,4,9,44,1,2,8
3287,5,5,3,4,40,44,77,97,28
3288,5,5,3,4,9,44,52,107,80
3289,5,5,3,15,11,18,55,124,12
3290,5,5,3,4,9,44,26,114,169
3291,5,5,3,4,9,44,52,107,80
3292,5,5,3,4,9,44,52,107,144
3293,5,5,3,4,9,44,26,114,32
3294,5,5,3,4,9,1,26,114,149
3295,5,5,3,4,9,48,75,54,118
3296,5,5,3,4,9,1,81,40,181
3297,5,5,16,28,37,11,60,136,64
3298,5,5,3,4,9,48,75,54,118
3299,5,5,3,4,9,1,26,114,32
3300,5,2,4,6,34,37,69,138,163
3301,5,5,19,8,38,24,39,104,180
3302,5,5,16,28,37,48,75,52,101
3303,5,5,3,4,28,44,5,139,52
3304,5,5,3,4,28,44,5,139,52
3305,5,5,2,13,18,2,13,77,136
3306,5,5,3,5,28,44,5,31,52
3307,4,8,11,7,40,32,46,23,115
3308,5,5,3,4,40,44,77,97,28
3309,5,5,3,4,9,44,52,54,83
3310,5,5,3,19,21,5,70,4,22
3311,5,5,3,4,9,1,26,40,149
3312,5,5,3,11,9,44,99,66,127
3313,5,5,3,4,9,1,81,40,187
3314,5,5,3,1,17,1,22,13,138
3315,5,5,3,4,9,44,77,97,28
3316,5,5,3,4,28,44,5,139,119
3317,5,5,3,4,9,44,52,107,80
3318,5,5,3,4,9,44,52,84,75
3319,5,5,3,4,9,44,50,118,9
3320,5,5,3,19,21,5,70,4,22
3321,5,5,3,1,9,1,81,40,187
3322,5,5,3,1,17,4,70,4,22
3323,5,5,3,4,9,44,26,114,32
3324,5,5,3,4,9,1,15,74,53
3325,5,5,3,4,9,44,52,107,80
3326,5,5,3,15,11,18,90,85,7
3327,5,5,3,4,9,1,60,146,35
3328,5,5,3,4,9,44,52,107,80
3329,5,5,3,4,9,44,52,114,32
3330,3,3,18,15,11,18,90,85,7
3331,5,5,3,4,9,44,1,2,8
3332,3,3,18,15,12,50,37,24,188
3333,5,5,3,11,9,1,93,106,99
3334,5,5,3,4,9,44,22,13,138
3335,5,5,3,4,9,44,77,97,28
3336,3,5,18,15,11,18,90,85,7
3337,5,5,3,4,9,44,52,84,75
3338,5,5,3,4,40,44,77,97,28
3339,5,5,3,4,9,44,52,84,80
3340,5,5,3,4,9,18,28,124,17
3341,5,5,3,4,9,48,75,54,118
3342,5,5,3,4,9,44,52,107,80
3343,5,5,3,4,33,38,72,148,97
3344,5,5,3,4,9,44,52,107,80
3345,5,4,15,22,22,40,100,35,72
3346,5,5,3,4,9,1,26,40,23
3347,5,5,16,28,37,11,75,129,108
3348,5,5,3,4,28,44,5,31,52
3349,5,5,3,4,9,44,52,107,80
3350,5,5,3,4,9,44,52,54,83
3351,5,5,3,4,9,44,52,107,80
3352,5,5,3,19,21,5,70,4,22
3353,5,5,3,4,28,44,5,31,52
3354,5,5,3,4,9,44,26,13,138
3355,5,5,3,11,9,44,99,66,127
3356,5,5,3,4,40,15,77,48,26
3357,5,5,3,11,26,44,99,66,58
3358,5,5,3,4,9,44,52,34,99
3359,5,5,3,3,23,12,15,74,69
3360,5,5,3,4,9,48,75,54,118
3361,5,5,2,13,18,2,13,77,136
3362,5,5,3,3,23,48,15,74,69
3363,5,5,3,5,28,45,12,31,186
3364,5,5,3,4,9,1,26,114,32
3365,5,5,3,4,9,44,52,146,144
3366,5,7,17,18,26,34,29,29,125
3367,5,5,3,11,26,44,99,66,58
3368,2,10,3,4,35,9,83,83,4
3369,5,5,3,4,9,44,52,107,144
3370,5,5,3,4,28,44,5,139,119
3371,5,5,3,11,9,44,99,66,11
3372,5,4,16,10,37,43,34,17,170
3373,5,5,3,4,9,1,26,114,32
3374,5,5,3,11,35,44,8,55,43
3375,5,5,3,4,9,1,26,55,159
3376,5,5,3,4,28,44,5,139,52
3377,5,5,3,4,9,1,26,114,32
3378,3,3,18,15,12,50,27,24,95
3379,5,5,3,4,9,1,26,114,32
3380,5,7,17,18,8,34,95,82,125
3381,5,5,3,4,9,44,52,107,80
3382,3,3,18,15,12,50,27,86,95
3383,5,5,3,4,9,44,52,107,126
3384,5,4,16,10,37,43,76,46,91
3385,5,5,3,4,9,44,2,26,175
3386,5,5,3,4,9,44,26,114,169
3387,5,5,3,4,9,1,26,40,187
3388,5,5,3,4,9,1,81,40,187
3389,5,5,16,28,37,11,60,146,35
3390,5,5,3,4,9,44,50,118,119
3391,5,5,3,11,26,44,93,106,145
3392,5,5,3,4,9,44,1,137,57
3393,5,5,3,4,9,44,75,54,83
3394,5,5,3,11,26,44,99,66,82
3395,2,10,20,29,5,9,98,21,98
3396,2,10,20,29,5,9,98,21,98
3397,5,5,3,4,9,1,19,20,15
3398,5,5,3,4,28,44,5,139,52
3399,5,5,3,4,16,7,3,101,126
3400,5,5,3,4,9,44,52,9,110
3401,5,5,3,4,9,44,72,148,169
3402,5,5,3,4,9,44,50,118,119
3403,5,5,3,4,9,1,19,20,70
3404,4,8,11,7,29,32,46,28,200
3405,5,5,16,28,37,11,69,136,64
3406,5,5,17,11,26,46,93,106,40
3407,5,5,3,1,17,4,22,13,138
3408,3,3,18,15,12,50,27,86,95
3409,5,5,3,4,9,44,52,107,80
3410,5,5,3,4,9,44,26,13,138
3411,3,3,18,15,12,50,37,24,2
3412,5,5,3,4,9,1,26,40,149
3413,5,5,3,4,9,44,2,26,114
3414,5,5,3,4,9,48,75,54,118
3415,5,5,15,22,37,40,43,100,67
3416,5,5,3,4,9,1,26,13,138
3417,5,5,3,11,26,1,26,40,135
3418,5,5,3,4,9,44,52,9,110
3419,5,5,3,4,9,44,77,97,28
3420,5,5,3,4,9,44,52,54,83
3421,4,8,11,7,40,32,46,49,185
3422,5,5,16,28,37,11,76,46,91
3423,5,5,3,4,9,44,52,107,114
3424,5,5,3,15,11,18,55,124,12
3425,5,5,3,4,9,1,81,40,149
3426,5,5,16,28,37,11,60,56,174
3427,5,5,3,1,17,4,22,13,138
3428,5,5,3,4,9,1,26,114,32
3429,5,5,3,11,35,44,8,55,121
3430,5,5,3,11,9,44,93,146,144
3431,5,7,17,18,26,34,29,29,173
3432,5,5,3,4,40,15,77,48,28
3433,5,5,3,4,9,44,52,110,110
3434,5,5,3,4,9,44,69,136,64
3435,5,5,3,5,28,45,12,131,186
3436,2,10,20,29,5,28,33,141,105
3437,3,3,18,21,12,33,44,25,150
3438,5,5,3,4,9,44,52,107,80
3439,5,5,3,4,9,44,22,13,160
3440,5,5,3,4,35,42,30,147,184
3441,3,3,18,15,11,50,37,24,2
3442,5,5,3,4,9,44,52,107,80
3443,5,5,3,4,40,34,29,29,135
3444,5,5,3,4,9,48,75,105,161
3445,3,3,18,15,12,50,27,25,95
3446,5,5,3,4,9,44,26,114,149
3447,5,5,3,4,35,44,59,123,171
3448,5,5,3,4,2,44,1,2,8
3449,5,5,3,4,9,44,52,43,50
3450,5,5,3,4,9,44,52,107,80
3451,5,5,3,4,35,44,59,123,77
3452,5,5,16,28,33,38,72,148,20
3453,5,5,16,28,37,11,60,129,108
3454,3,3,18,15,12,50,27,86,95
3455,5,5,3,11,9,44,99,66,127
3456,5,5,3,4,9,1,26,114,149
3457,5,5,3,4,35,44,59,123,171
3458,5,5,3,11,26,44,93,106,145
3459,5,5,3,4,9,1,26,40,32
3460,5,5,3,5,28,44,5,31,52
3461,5,5,3,11,9,44,99,66,127
3462,5,5,3,4,9,48,15,74,53
3463,3,3,18,15,12,50,27,86,95
3464,5,5,3,4,9,44,77,97,28
3465,5,5,3,4,9,44,52,107,80
3466,5,5,3,11,26,44,99,66,127
3467,5,5,17,18,26,34,29,29,125
3468,5,5,3,4,9,44,26,114,32
3469,5,5,3,4,9,1,19,34,15
3470,5,5,3,11,9,44,99,66,59
3471,2,10,20,29,5,9,83,83,4
3472,5,5,3,4,9,1,81,40,187
3473,5,5,3,4,11,18,28,124,146
3474,5,5,3,4,9,44,52,107,80
3475,5,5,3,11,9,44,99,66,127
3476,5,2,4,6,34,37,9,5,176
3477,5,5,3,4,9,44,52,107,159
3478,5,5,3,4,9,44,28,107,17
3479,5,5,3,4,9,44,52,107,80
3480,5,5,3,4,16,7,3,101,126
3481,5,5,3,1,9,1,81,112,182
3482,5,5,3,4,9,1,81,40,187
3483,5,5,3,4,9,44,52,107,80
3484,5,5,3,4,9,44,26,114,99
3485,5,5,3,4,4,20,10,38,140
3486,5,5,3,4,11,18,28,124,146
3487,5,5,16,28,37,11,60,110,174
3488,4,8,11,7,29,32,46,49,185
3489,5,5,3,14,24,1,19,20,70
3490,5,5,3,11,9,44,99,66,11
3491,5,5,3,4,40,15,77,48,96
3492,5,5,3,4,9,48,75,54,118
3493,5,5,3,4,16,7,3,101,88
3494,5,5,17,18,26,34,29,29,135
3495,5,5,3,4,9,44,2,26,175
3496,3,3,18,15,12,50,27,25,95
3497,5,5,3,4,9,48,75,108,118
3498,5,5,16,28,37,11,60,129,19
3499,5,5,3,19,21,5,70,4,22
3500,5,5,3,4,9,44,52,107,80
3501,5,5,3,4,9,44,72,148,169
3502,5,5,3,4,28,44,5,31,52
3503,5,5,3,4,33,38,72,148,97
3504,5,5,3,4,9,44,22,13,138
3505,5,5,15,22,9,40,43,100,168
3506,5,5,19,8,38,24,24,115,180
3507,5,5,17,11,26,34,29,29,135
3508,5,5,3,1,9,1,81,40,187
3509,5,5,3,4,28,44,5,139,119
3510,3,3,18,15,11,18,55,86,12
3511,5,5,3,4,9,1,26,114,32
3512,5,5,3,4,9,1,19,20,15
3513,5,5,3,11,35,44,8,55,43
3514,3,3,18,15,12,50,27,25,95
3515,5,5,17,11,26,46,93,106,145
3516,5,5,3,4,33,38,45,148,97
3517,5,5,3,4,9,44,52,107,102
3518,5,5,3,4,9,1,26,114,99
3519,5,5,3,4,9,1,81,40,187
3520,5,5,3,19,21,5,70,4,22
3521,5,5,3,4,9,44,52,107,60
3522,3,3,18,15,12,50,27,25,95
3523,5,5,3,4,9,1,26,40,32
3524,5,5,3,4,9,44,52,107,99
3525,5,5,3,4,40,15,77,48,26
3526,5,5,3,4,9,44,50,84,168
3527,3,3,18,15,12,50,44,25,150
3528,5,5,3,4,40,15,77,97,96
3529,5,5,3,4,9,1,19,20,15
3530,5,5,3,4,9,48,75,54,118
3531,5,5,3,4,9,44,1,137,57
3532,5,5,3,4,9,48,75,108,118
3533,5,5,3,4,9,44,26,114,102
3534,5,5,3,4,9,44,52,54,83
3535,5,5,3,4,35,44,59,123,171
3536,5,5,3,4,9,48,75,108,118
3537,5,5,3,11,26,44,99,66,58
3538,5,5,3,4,9,44,52,107,80
3539,5,5,3,4,9,44,50,118,119
3540,5,5,3,4,9,1,26,40,149
3541,5,5,3,4,9,1,19,20,15
3542,5,5,2,13,18,2,13,77,136
3543,4,8,11,7,29,32,46,28,200
3544,2,10,20,29,5,9,83,83,10
3545,4,8,11,4,40,20,18,126,6
3546,5,5,3,4,40,15,77,48,26
3547,5,5,3,4,9,48,15,74,53
3548,5,5,3,4,9,44,52,107,80
3549,5,5,16,28,37,11,60,56,174
3550,5,5,3,4,9,1,26,114,149
3551,5,5,3,4,9,1,19,34,15
3552,5,5,3,4,9,44,52,107,80
3553,5,5,3,11,9,44,68,43,104
3554,5,5,3,4,9,11,69,136,64
3555,5,5,3,4,40,15,77,48,26
3556,5,5,3,4,40,44,77,97,177
3557,5,5,3,4,9,44,50,118,119
3558,5,4,16,10,37,43,76,17,170
3559,5,5,17,18,26,34,29,29,135
3560,5,5,3,4,9,1,26,13,138
3561,5,5,3,4,9,44,77,97,28
3562,5,5,3,4,9,44,50,118,9
3563,5,5,3,4,9,48,75,108,108
3564,5,5,3,9,15,14,41,11,120
3565,5,5,3,4,28,44,5,31,52
3566,5,5,3,4,9,1,81,40,149
3567,5,5,3,4,33,38,72,148,97
3568,5,5,3,4,40,15,77,48,26
3569,5,5,3,11,9,44,99,66,102
3570,4,8,11,7,29,32,46,28,200
3571,3,3,18,15,12,50,27,25,95
3572,4,8,11,7,40,32,46,49,185
3573,5,5,3,4,9,1,19,34,15
3574,5,5,3,4,9,44,52,107,80
3575,5,5,3,4,9,44,52,39,21
3576,5,5,16,28,9,11,60,110,110
3577,5,5,3,4,9,44,8,55,159
3578,5,5,3,4,9,48,75,52,118
3579,5,5,3,4,40,15,77,48,26
3580,5,5,3,4,28,1,5,139,23
3581,5,5,3,4,9,1,26,114,32
3582,5,5,3,4,16,7,1,2,8
3583,5,5,16,28,33,38,72,148,20
3584,5,5,3,4,9,44,22,13,138
3585,5,5,3,4,9,1,26,40,187
3586,5,5,3,4,40,44,77,97,177
3587,5,5,3,4,9,1,26,114,181
3588,5,5,3,4,40,44,77,97,28
3589,5,5,16,28,37,11,60,56,174
3590,5,5,3,4,9,1,81,40,187
3591,5,5,3,4,9,44,1,2,8
3592,5,5,16,28,37,11,60,129,108
3593,5,5,3,28,9,48,75,129,108
3594,5,5,17,18,26,34,29,29,125
3595,5,5,3,4,40,44,77,97,177
3596,5,5,3,4,28,44,5,139,52
3597,5,5,3,4,9,44,15,74,53
3598,5,5,3,4,15,14,41,11,120
3599,5,5,3,4,40,44,77,97,28
3600,5,5,3,4,9,1,26,40,181
3601,5,5,3,4,9,44,75,54,83
3602,5,5,3,4,9,44,52,107,80
3603,5,5,3,4,9,44,52,107,80
3604,5,5,3,4,40,44,77,97,177
3605,5,5,16,28,37,11,63,125,158
3606,5,5,3,4,10,8,64,87,3
3607,5,5,3,4,9,44,52,107,17
3608,3,3,18,15,11,18,55,86,12
3609,5,5,3,4,40,20,18,126,6
3610,5,5,3,4,33,38,72,148,97
3611,5,5,3,15,11,18,90,85,7
3612,5,7,17,18,26,46,93,106,137
3613,5,5,3,4,9,1,81,40,187
3614,5,5,3,4,9,44,1,2,8
3615,5,5,3,4,9,44,26,13,138
3616,3,5,3,15,11,18,55,86,12
3617,5,5,3,4,11,18,28,124,146
3618,4,8,11,9,40,15,14,48,26
3619,5,7,17,18,26,34,29,29,173
3620,5,5,3,11,9,44,99,66,102
3621,5,7,17,18,8,46,53,82,51
3622,5,5,3,11,26,44,99,66,127
3623,5,5,3,11,9,44,99,66,11
3624,5,5,3,4,9,44,52,39,21
3625,5,5,3,4,4,20,10,38,140
3626,5,5,3,4,9,1,19,16,75
3627,5,5,3,4,9,44,52,54,83
3628,5,5,3,4,9,9,83,83,60
3629,5,5,19,8,38,24,39,104,153
3630,5,5,3,4,9,1,22,13,138
3631,5,5,3,4,40,32,46,23,115
3632,5,5,3,4,9,1,19,20,15
3633,5,5,3,28,9,11,60,110,110
3634,5,5,3,4,9,1,72,148,169
3635,5,5,3,4,9,44,52,107,80
3636,5,5,3,4,9,44,52,107,80
3637,5,5,3,4,9,44,52,107,80
3638,5,5,3,1,9,1,81,40,187
3639,5,5,3,4,28,44,5,139,119
3640,5,5,3,4,9,44,99,66,102
3641,5,5,3,4,9,1,26,40,32
3642,5,5,3,4,9,1,81,40,23
3643,5,5,3,1,17,1,22,13,138
3644,5,5,3,4,9,1,19,20,15
3645,5,5,3,4,40,20,18,126,6
3646,5,5,3,4,40,15,77,48,26
3647,5,7,17,18,26,34,29,29,125
3648,5,5,3,4,9,48,75,108,118
3649,5,5,16,28,37,11,60,56,174
3650,5,5,3,4,40,44,77,97,28
3651,5,5,19,8,38,24,24,115,180
3652,5,5,3,4,9,44,8,55,159
3653,5,7,17,18,26,34,29,29,173
3654,5,5,3,4,9,48,15,74,53
3655,5,5,16,10,37,43,34,22,130
3656,5,5,3,4,9,44,52,107,80
3657,5,5,3,4,9,1,26,84,75
3658,5,5,3,4,9,44,50,39,21
3659,5,5,3,4,9,44,26,13,138
3660,2,10,20,29,5,9,98,21,98
3661,5,5,2,13,18,2,2,77,175
3662,5,5,3,4,9,44,50,39,21
3663,5,5,3,4,9,48,75,108,118
3664,5,5,3,4,9,44,52,107,80
3665,5,5,3,4,9,44,52,9,19
3666,5,5,16,28,37,11,60,56,174
3667,5,5,3,4,40,44,77,23,177
3668,5,5,3,11,26,25,25,64,166
3669,5,5,3,4,16,7,3,101,88
3670,5,5,3,4,9,1,19,20,15
3671,5,5,3,11,9,44,99,66,11
3672,2,10,20,29,5,9,83,83,4
3673,3,5,18,15,11,18,90,85,7
3674,5,5,3,4,16,7,3,101,126
3675,4,8,11,7,29,32,46,28,200
3676,5,5,3,4,9,1,26,40,32
3677,5,5,3,4,9,44,52,9,83
3678,5,5,3,4,9,44,52,107,80
3679,2,10,20,29,5,9,98,21,98
3680,5,7,17,18,26,34,29,29,125
3681,5,7,17,18,26,46,93,106,51
3682,5,5,3,4,40,32,46,23,115
3683,4,8,11,7,40,20,18,126,6
3684,5,5,1,27,6,42,30,147,24
3685,5,5,3,4,9,44,52,107,80
3686,5,5,3,1,17,4,22,12,90
3687,5,5,3,15,11,18,90,85,7
3688,5,5,3,11,26,25,25,64,166
3689,5,5,3,4,16,7,3,101,126
3690,5,5,3,11,9,44,99,66,11
3691,5,5,3,4,9,44,52,107,80
3692,5,5,3,4,9,1,81,40,187
3693,5,5,3,11,9,44,99,66,127
3694,5,5,3,4,9,44,1,137,57
3695,5,5,2,13,18,2,13,77,136
3696,5,5,3,4,9,44,52,97,80
3697,5,5,3,4,9,44,75,54,83
3698,5,5,3,4,9,44,52,107,80
3699,5,5,3,4,9,44,26,114,99
3700,5,5,3,4,9,1,26,114,32
3701,5,5,3,4,9,11,60,110,110
3702,5,5,3,28,9,48,75,129,108
3703,5,5,3,4,9,1,26,40,149
3704,5,5,3,4,9,44,52,84,83
3705,5,5,3,11,26,44,93,106,145
3706,5,5,16,28,37,11,60,146,35
3707,5,5,3,4,16,7,3,113,88
3708,5,5,3,4,9,1,81,40,149
3709,5,5,3,11,9,44,99,66,11
3710,5,5,16,28,37,11,63,125,76
3711,5,5,3,4,9,1,19,16,75
3712,5,5,3,4,9,44,50,118,9
3713,5,5,3,11,9,44,99,66,127
3714,3,3,18,15,12,50,37,24,46
3715,5,5,3,4,9,1,26,40,23
3716,5,5,3,4,9,44,52,107,80
3717,5,5,3,30,40,35,31,142,29
3718,5,5,3,1,17,4,22,12,90
3719,5,5,3,4,9,44,26,114,32
3720,4,8,11,7,40,32,46,23,115
3721,5,5,15,22,9,40,43,100,67
